"Date","Hour","PitID","LUType","Month","Year","YearMonth","VW_Avg.1.","VW_Avg.2.","VW_Avg.3.","VW_Avg.4.","VW_Avg.5.","VW_Avg.6.","VW_Avg.7.","VW_Avg.8.","VW_Avg.9.","VW_Avg.10.","VW_Avg.11.","VW_Avg.12.","tc_e_Avg.1.","tc_e_Avg.2.","tc_e_Avg.3.","tc_e_Avg.4.","tc_e_Avg.5.","tc_e_Avg.6.","tc_e_Avg.7.","tc_e_Avg.8.","tc_e_Avg.9.","tc_e_Avg.10.","tc_e_Avg.11.","tc_e_Avg.12.","filename","DateLong"
"2015-1-13",12,"K4","Forest","Jan",2015,"2015-1",0.127,0.164,0.142,0.174,0.096,0.147,0.176,0.133,0.252,0.239,0.246,0.207,"22.6","22.7","22.91","23.07","23.32","23.2","23.24","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-13 12:00:00
"2015-1-13",18,"K4","Forest","Jan",2015,"2015-1",0.123,0.16,0.14,0.173,0.096,0.147,0.176,0.133,0.252,0.239,0.247,0.207,"25.16","23.15","22.7","22.93","23.17","23.1","23.05","23.07","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-13 18:00:00
"2015-1-14",0,"K4","Forest","Jan",2015,"2015-1",0.132,0.159,0.139,0.173,0.096,0.147,0.176,0.134,0.252,0.239,0.247,0.207,"19.95","23.24","23.03","23.17","23.41","23.35","23.29","23.31","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-14 00:00:00
"2015-1-14",6,"K4","Forest","Jan",2015,"2015-1",0.132,0.159,0.139,0.172,0.096,0.147,0.176,0.133,0.252,0.239,0.247,0.208,"19.4","22.54","23.04","23.19","23.42","23.34","23.32","23.34","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-14 06:00:00
"2015-1-14",12,"K4","Forest","Jan",2015,"2015-1",0.131,0.159,0.138,0.172,0.096,0.147,0.176,0.133,0.251,0.239,0.247,0.208,"21.99","22.06","22.8","23.11","23.32","23.22","23.26","23.28","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-14 12:00:00
"2015-1-14",18,"K4","Forest","Jan",2015,"2015-1",0.134,0.158,0.137,0.171,0.096,0.147,0.176,0.133,0.251,0.239,0.247,0.208,"24.54","22.95","22.52","22.95","23.18","23.14","23.06","23.08","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-14 18:00:00
"2015-1-15",0,"K4","Forest","Jan",2015,"2015-1",0.172,0.203,0.136,0.17,0.096,0.147,0.175,0.134,0.251,0.239,0.247,0.209,"19.89","22.77","22.84","23.15","23.39","23.34","23.28","23.3","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-15 00:00:00
"2015-1-15",6,"K4","Forest","Jan",2015,"2015-1",0.165,0.214,0.139,0.17,0.096,0.147,0.175,0.134,0.251,0.239,0.247,0.209,"18.86","22.15","22.89","23.19","23.43","23.37","23.35","23.36","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-15 06:00:00
"2015-1-15",12,"K4","Forest","Jan",2015,"2015-1",0.157,0.205,0.149,0.169,0.096,0.147,0.175,0.134,0.251,0.239,0.247,0.21,"21.09","21.69","22.62","23.11","23.35","23.26","23.29","23.31","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-15 12:00:00
"2015-1-15",18,"K4","Forest","Jan",2015,"2015-1",0.15,0.197,0.152,0.169,0.095,0.147,0.175,0.133,0.251,0.239,0.247,0.211,"24.19","22.19","22.31","22.94","23.2","23.13","23.13","23.15","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-15 18:00:00
"2015-1-16",0,"K4","Forest","Jan",2015,"2015-1",0.145,0.192,0.152,0.169,0.095,0.147,0.175,0.133,0.251,0.239,0.247,0.212,"22.15","22.83","22.44","23","23.29","23.25","23.2","23.21","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-16 00:00:00
"2015-1-16",6,"K4","Forest","Jan",2015,"2015-1",0.143,0.189,0.151,0.17,0.095,0.147,0.175,0.133,0.251,0.238,0.247,0.213,"20.63","22.62","22.62","23.05","23.36","23.31","23.29","23.3","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-16 06:00:00
"2015-1-16",12,"K4","Forest","Jan",2015,"2015-1",0.141,0.187,0.15,0.17,0.095,0.146,0.175,0.133,0.251,0.238,0.248,0.215,"22.02","22.29","22.59","22.98","23.31","23.24","23.24","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-16 12:00:00
"2015-1-16",18,"K4","Forest","Jan",2015,"2015-1",0.138,0.184,0.149,0.17,0.095,0.146,0.175,0.133,0.251,0.238,0.248,0.217,"23.24","22.48","22.5","22.93","23.27","23.21","23.2","23.21","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-16 18:00:00
"2015-1-17",0,"K4","Forest","Jan",2015,"2015-1",0.136,0.182,0.148,0.17,0.095,0.146,0.175,0.132,0.251,0.238,0.248,0.22,"21.34","22.67","22.58","22.97","23.32","23.29","23.24","23.25","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-17 00:00:00
"2015-1-17",6,"K4","Forest","Jan",2015,"2015-1",0.135,0.18,0.147,0.17,0.095,0.146,0.175,0.132,0.25,0.238,0.248,0.223,"19.94","22.38","22.67","23.03","23.39","23.35","23.31","23.33","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-17 06:00:00
"2015-1-17",12,"K4","Forest","Jan",2015,"2015-1",0.134,0.179,0.146,0.17,0.095,0.146,0.175,0.132,0.25,0.238,0.248,0.226,"21.38","22.04","22.56","22.98","23.33","23.27","23.28","23.3","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-17 12:00:00
"2015-1-17",18,"K4","Forest","Jan",2015,"2015-1",0.131,0.176,0.145,0.17,0.095,0.146,0.175,0.132,0.25,0.238,0.248,0.229,"24.38","22.3","22.36","22.87","23.22","23.18","23.17","23.18","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-17 18:00:00
"2015-1-18",0,"K4","Forest","Jan",2015,"2015-1",0.129,0.174,0.144,0.17,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.232,"21.87","22.71","22.46","22.92","23.29","23.27","23.22","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-18 00:00:00
"2015-1-18",6,"K4","Forest","Jan",2015,"2015-1",0.128,0.173,0.143,0.17,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.235,"20.91","22.51","22.58","22.96","23.34","23.3","23.28","23.3","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-18 06:00:00
"2015-1-18",12,"K4","Forest","Jan",2015,"2015-1",0.126,0.171,0.142,0.17,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.238,"23.13","22.29","22.49","22.87","23.24","23.2","23.21","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-18 12:00:00
"2015-1-18",18,"K4","Forest","Jan",2015,"2015-1",0.123,0.167,0.141,0.169,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.241,"23.33","22.86","22.46","22.84","23.22","23.22","23.16","23.17","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-18 18:00:00
"2015-1-19",0,"K4","Forest","Jan",2015,"2015-1",0.122,0.166,0.14,0.169,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.243,"21.05","22.86","22.65","22.93","23.32","23.3","23.26","23.27","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-19 00:00:00
"2015-1-19",6,"K4","Forest","Jan",2015,"2015-1",0.121,0.165,0.14,0.169,0.095,0.146,0.174,0.132,0.25,0.237,0.248,0.246,"19.78","22.46","22.74","22.99","23.37","23.36","23.33","23.35","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-19 06:00:00
"2015-1-19",12,"K4","Forest","Jan",2015,"2015-1",0.121,0.164,0.139,0.169,0.095,0.146,0.174,0.131,0.25,0.237,0.248,0.248,"22.98","22.05","22.53","22.87","23.24","23.18","23.24","23.25","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-19 12:00:00
"2015-1-19",18,"K4","Forest","Jan",2015,"2015-1",0.117,0.16,0.138,0.168,0.095,0.146,0.174,0.131,0.25,0.237,0.248,0.25,"24.19","22.73","22.39","22.8","23.18","23.18","23.12","23.13","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-19 18:00:00
"2015-1-20",0,"K4","Forest","Jan",2015,"2015-1",0.116,0.159,0.137,0.168,0.095,0.146,0.174,0.131,0.25,0.237,0.248,0.251,"21.82","22.9","22.58","22.89","23.27","23.27","23.22","23.24","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-20 00:00:00
"2015-1-20",6,"K4","Forest","Jan",2015,"2015-1",0.116,0.158,0.137,0.168,0.095,0.146,0.174,0.132,0.25,0.236,0.247,0.253,"20.71","22.63","22.71","22.95","23.32","23.31","23.29","23.3","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-20 06:00:00
"2015-1-20",12,"K4","Forest","Jan",2015,"2015-1",0.115,0.157,0.136,0.167,0.095,0.145,0.174,0.132,0.249,0.236,0.247,0.254,"23.24","22.32","22.59","22.87","23.23","23.19","23.22","23.24","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-20 12:00:00
"2015-1-20",18,"K4","Forest","Jan",2015,"2015-1",0.112,0.152,0.135,0.167,0.095,0.145,0.174,0.132,0.249,0.236,0.247,0.256,"27.09","22.94","22.38","22.68","23.05","23.04","23.01","23.03","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-20 18:00:00
"2015-1-21",0,"K4","Forest","Jan",2015,"2015-1",0.11,0.15,0.134,0.166,0.095,0.145,0.174,0.131,0.249,0.236,0.247,0.257,"23.72","23.56","22.66","22.83","23.2","23.21","23.14","23.15","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-21 00:00:00
"2015-1-21",6,"K4","Forest","Jan",2015,"2015-1",0.109,0.15,0.134,0.166,0.094,0.145,0.174,0.131,0.249,0.236,0.247,0.258,"21.53","23.32","22.91","22.92","23.28","23.28","23.25","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-21 06:00:00
"2015-1-21",12,"K4","Forest","Jan",2015,"2015-1",0.109,0.148,0.133,0.166,0.095,0.145,0.174,0.131,0.249,0.236,0.247,0.259,"23.49","22.92","22.89","22.9","23.22","23.2","23.22","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-21 12:00:00
"2015-1-21",18,"K4","Forest","Jan",2015,"2015-1",0.106,0.145,0.133,0.165,0.094,0.145,0.174,0.131,0.249,0.236,0.247,0.26,"22.54","23.14","22.87","22.92","23.24","23.26","23.19","23.2","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-21 18:00:00
"2015-1-22",0,"K4","Forest","Jan",2015,"2015-1",0.106,0.144,0.132,0.165,0.094,0.145,0.174,0.13,0.249,0.235,0.248,0.261,"19.83","22.82","22.97","23.04","23.33","23.35","23.31","23.32","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-22 00:00:00
"2015-1-22",6,"K4","Forest","Jan",2015,"2015-1",0.106,0.144,0.132,0.165,0.094,0.145,0.173,0.13,0.249,0.235,0.248,0.262,"18.91","22.24","22.91","23.09","23.37","23.37","23.35","23.36","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-22 06:00:00
"2015-1-22",12,"K4","Forest","Jan",2015,"2015-1",0.105,0.143,0.131,0.164,0.094,0.145,0.173,0.13,0.249,0.235,0.248,0.262,"22.08","21.71","22.6","22.99","23.24","23.2","23.27","23.29","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-22 12:00:00
"2015-1-22",18,"K4","Forest","Jan",2015,"2015-1",0.102,0.139,0.13,0.164,0.094,0.145,0.173,0.13,0.248,0.235,0.247,0.263,"27.24","22.36","22.22","22.74","23.02","23.02","22.99","23.01","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-22 18:00:00
"2015-1-23",0,"K4","Forest","Jan",2015,"2015-1",0.101,0.137,0.13,0.163,0.094,0.145,0.173,0.131,0.248,0.235,0.247,0.264,"23.24","23.09","22.49","22.9","23.2","23.22","23.16","23.17","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-23 00:00:00
"2015-1-23",6,"K4","Forest","Jan",2015,"2015-1",0.101,0.137,0.129,0.163,0.094,0.145,0.173,0.131,0.248,0.235,0.247,0.264,"20.96","22.85","22.72","22.99","23.3","23.32","23.28","23.29","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-23 06:00:00
"2015-1-23",12,"K4","Forest","Jan",2015,"2015-1",0.1,0.136,0.129,0.163,0.094,0.145,0.173,0.131,0.248,0.235,0.247,0.265,"23.75","22.42","22.64","22.89","23.21","23.16","23.22","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-23 12:00:00
"2015-1-23",18,"K4","Forest","Jan",2015,"2015-1",0.098,0.133,0.128,0.162,0.094,0.144,0.173,0.131,0.248,0.235,0.247,0.265,"24.94","22.99","22.53","22.8","23.13","23.14","23.08","23.11","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-23 18:00:00
"2015-1-24",0,"K4","Forest","Jan",2015,"2015-1",0.098,0.132,0.127,0.162,0.093,0.144,0.173,0.131,0.248,0.235,0.246,0.266,"22.06","23.11","22.76","22.94","23.26","23.27","23.23","23.24","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-24 00:00:00
"2015-1-24",6,"K4","Forest","Jan",2015,"2015-1",0.098,0.132,0.127,0.162,0.093,0.144,0.173,0.131,0.248,0.235,0.246,0.267,"20.93","22.75","22.84","22.99","23.3","23.3","23.28","23.29","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-24 06:00:00
"2015-1-24",12,"K4","Forest","Jan",2015,"2015-1",0.097,0.132,0.127,0.161,0.093,0.144,0.173,0.131,0.248,0.234,0.246,0.267,"22.98","22.43","22.72","22.93","23.23","23.21","23.22","23.24","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-24 12:00:00
"2015-1-24",18,"K4","Forest","Jan",2015,"2015-1",0.134,0.163,0.126,0.161,0.093,0.144,0.173,0.132,0.248,0.234,0.246,0.267,"21.54","22.37","22.68","22.97","23.28","23.3","23.24","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-24 18:00:00
"2015-1-25",0,"K4","Forest","Jan",2015,"2015-1",0.146,0.181,0.126,0.161,0.093,0.144,0.173,0.131,0.248,0.234,0.246,0.268,"19.67","22.23","22.71","23.02","23.34","23.34","23.32","23.33","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-25 00:00:00
"2015-1-25",6,"K4","Forest","Jan",2015,"2015-1",0.144,0.18,0.126,0.161,0.093,0.144,0.173,0.131,0.248,0.234,0.246,0.268,"19.4","21.84","22.62","23.04","23.34","23.35","23.32","23.35","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-25 06:00:00
"2015-1-25",12,"K4","Forest","Jan",2015,"2015-1",0.144,0.18,0.126,0.16,0.093,0.144,0.173,0.131,0.248,0.234,0.246,0.269,"20.57","21.57","22.43","22.99","23.32","23.31","23.31","23.32","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-25 12:00:00
"2015-1-25",18,"K4","Forest","Jan",2015,"2015-1",0.142,0.178,0.126,0.16,0.093,0.144,0.173,0.131,0.248,0.234,0.246,0.269,"22.12","21.78","22.22","22.89","23.24","23.23","23.22","23.24","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-25 18:00:00
"2015-1-26",0,"K4","Forest","Jan",2015,"2015-1",0.14,0.176,0.127,0.16,0.093,0.144,0.173,0.131,0.247,0.234,0.246,0.269,"21.13","22.05","22.24","22.89","23.27","23.28","23.25","23.27","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-26 00:00:00
"2015-1-26",6,"K4","Forest","Jan",2015,"2015-1",0.139,0.175,0.127,0.16,0.092,0.144,0.172,0.131,0.247,0.234,0.246,0.27,"20.52","21.95","22.29","22.9","23.31","23.31","23.3","23.31","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-26 06:00:00
"2015-1-26",12,"K4","Forest","Jan",2015,"2015-1",0.138,0.173,0.127,0.16,0.092,0.144,0.172,0.131,0.247,0.234,0.246,0.27,"21.8","21.8","22.21","22.82","23.25","23.24","23.25","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-26 12:00:00
"2015-1-26",18,"K4","Forest","Jan",2015,"2015-1",0.134,0.17,0.128,0.16,0.092,0.144,0.172,0.131,0.247,0.233,0.246,0.27,"23.06","22.26","22.14","22.74","23.19","23.2","23.17","23.19","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-26 18:00:00
"2015-1-27",0,"K4","Forest","Jan",2015,"2015-1",0.132,0.168,0.128,0.16,0.092,0.143,0.172,0.13,0.247,0.233,0.246,0.27,"21.27","22.52","22.3","22.79","23.26","23.28","23.24","23.26","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-27 00:00:00
"2015-1-27",6,"K4","Forest","Jan",2015,"2015-1",0.13,0.167,0.128,0.16,0.092,0.143,0.172,0.131,0.247,0.233,0.246,0.27,"20.13","22.24","22.42","22.82","23.3","23.32","23.3","23.32","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-27 06:00:00
"2015-1-8",18,"K4","Forest","Jan",2015,"2015-1",0.152,0.191,0.127,0.164,0.097,0.151,0.179,0.134,0.252,0.24,0.233,0.206,"23.58","23.24","22.88","23.23","23.27","23.19","23.11","23.12","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-08 18:00:00
"2015-1-9",0,"K4","Forest","Jan",2015,"2015-1",0.156,0.205,0.127,0.164,0.097,0.151,0.179,0.134,0.251,0.24,0.234,0.205,"21.84","23.2","23.07","23.31","23.34","23.23","23.22","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-09 00:00:00
"2015-1-9",6,"K4","Forest","Jan",2015,"2015-1",0.151,0.197,0.13,0.164,0.096,0.15,0.179,0.134,0.252,0.24,0.235,0.205,"21.09","22.93","23.14","23.34","23.39","23.27","23.27","23.28","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-09 06:00:00
"2015-1-9",12,"K4","Forest","Jan",2015,"2015-1",0.156,0.192,0.134,0.163,0.096,0.15,0.179,0.134,0.252,0.24,0.237,0.205,"22.54","22.68","23.01","23.28","23.34","23.22","23.21","23.23","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-09 12:00:00
"2015-1-9",18,"K4","Forest","Jan",2015,"2015-1",0.171,0.228,0.183,0.163,0.096,0.15,0.179,0.134,0.251,0.24,0.238,0.206,"21.31","22.31","22.97","23.31","23.39","23.26","23.27","23.28","NAN","NAN","NAN","NAN","CR1000_K4_ 20150127.dat",2015-01-09 18:00:00
"2013-12-12",18,"M8","Forest","Dec",2013,"2013-12",0.099,0.093,0.085,0.175,0.143,0.117,0.181,0.16,0.211,0.192,0.188,0.198,"26.18","26.17","25.11","25.09","24.8","24.69","24.62","24.66","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-12 18:00:00
"2013-12-13",0,"M8","Forest","Dec",2013,"2013-12",0.098,0.093,0.084,0.174,0.143,0.117,0.181,0.16,0.211,0.192,0.188,0.197,"22.91","25.1","25.27","25.1","24.8","24.67","24.61","24.64","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-13 00:00:00
"2013-12-13",6,"M8","Forest","Dec",2013,"2013-12",0.102,0.093,0.084,0.174,0.143,0.117,0.182,0.16,0.211,0.192,0.188,0.196,"22.22","24.4","25.22","25.09","24.79","24.65","24.59","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-13 06:00:00
"2013-12-13",12,"M8","Forest","Dec",2013,"2013-12",0.101,0.093,0.084,0.174,0.143,0.117,0.182,0.16,0.211,0.192,0.187,0.193,"24.25","24.36","25.04","25.06","24.75","24.59","24.6","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-13 12:00:00
"2013-12-13",18,"M8","Forest","Dec",2013,"2013-12",0.099,0.092,0.084,0.173,0.143,0.117,0.182,0.16,0.211,0.192,0.187,0.192,"25.69","25.64","24.95","25.08","24.79","24.65","24.59","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-13 18:00:00
"2013-12-14",0,"M8","Forest","Dec",2013,"2013-12",0.112,0.091,0.084,0.173,0.143,0.117,0.182,0.16,0.211,0.192,0.187,0.191,"22.35","24.69","25.06","25.08","24.8","24.65","24.59","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-14 00:00:00
"2013-12-14",6,"M8","Forest","Dec",2013,"2013-12",0.116,0.091,0.084,0.173,0.142,0.117,0.183,0.16,0.211,0.192,0.187,0.189,"21.94","23.99","25","25.06","24.8","24.65","24.59","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-14 06:00:00
"2013-12-14",12,"M8","Forest","Dec",2013,"2013-12",0.188,0.151,0.084,0.173,0.142,0.117,0.183,0.16,0.211,0.192,0.187,0.19,"22.49","23.42","24.78","25.04","24.77","24.62","24.59","24.6","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-14 12:00:00
"2013-12-14",18,"M8","Forest","Dec",2013,"2013-12",0.157,0.137,0.087,0.174,0.142,0.117,0.183,0.16,0.211,0.192,0.187,0.19,"27.21","24.96","24.53","24.98","24.75","24.58","24.59","24.59","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-14 18:00:00
"2013-12-15",0,"M8","Forest","Dec",2013,"2013-12",0.145,0.129,0.098,0.181,0.142,0.117,0.184,0.16,0.211,0.192,0.187,0.191,"23.39","24.82","24.65","24.98","24.82","24.66","24.59","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-15 00:00:00
"2013-12-15",6,"M8","Forest","Dec",2013,"2013-12",0.18,0.146,0.103,0.188,0.142,0.117,0.184,0.16,0.211,0.192,0.187,0.191,"21.94","23.92","24.72","24.94","24.81","24.66","24.59","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-15 06:00:00
"2013-12-15",12,"M8","Forest","Dec",2013,"2013-12",0.156,0.136,0.111,0.198,0.142,0.117,0.184,0.16,0.211,0.192,0.187,0.191,"24.14","23.93","24.58","24.86","24.76","24.59","24.59","24.6","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-15 12:00:00
"2013-12-15",18,"M8","Forest","Dec",2013,"2013-12",0.168,0.138,0.11,0.205,0.142,0.117,0.184,0.16,0.211,0.192,0.187,0.191,"26.51","25.46","24.52","24.85","24.78","24.63","24.58","24.6","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-15 18:00:00
"2013-12-16",0,"M8","Forest","Dec",2013,"2013-12",0.163,0.141,0.118,0.211,0.142,0.117,0.185,0.16,0.211,0.192,0.187,0.192,"23.61","24.92","24.74","24.86","24.83","24.68","24.6","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-16 00:00:00
"2013-12-16",6,"M8","Forest","Dec",2013,"2013-12",0.151,0.131,0.116,0.218,0.142,0.117,0.185,0.16,0.211,0.192,0.186,0.192,"22.5","24.29","24.81","24.85","24.83","24.68","24.6","24.63","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-16 06:00:00
"2013-12-16",12,"M8","Forest","Dec",2013,"2013-12",0.145,0.126,0.112,0.216,0.142,0.117,0.185,0.16,0.211,0.192,0.184,0.192,"24.57","24.3","24.71","24.82","24.78","24.61","24.6","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-16 12:00:00
"2013-12-16",18,"M8","Forest","Dec",2013,"2013-12",0.146,0.123,0.109,0.214,0.142,0.117,0.186,0.16,0.211,0.192,0.184,0.192,"26.26","25.58","24.7","24.85","24.82","24.69","24.61","24.63","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-16 18:00:00
"2013-12-17",0,"M8","Forest","Dec",2013,"2013-12",0.148,0.122,0.107,0.211,0.142,0.117,0.186,0.16,0.211,0.192,0.184,0.192,"23.06","24.91","24.84","24.85","24.82","24.67","24.59","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-17 00:00:00
"2013-12-17",6,"M8","Forest","Dec",2013,"2013-12",0.144,0.122,0.105,0.209,0.142,0.117,0.186,0.16,0.211,0.192,0.184,0.192,"22.86","24.34","24.89","24.88","24.84","24.69","24.61","24.63","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-17 06:00:00
"2013-12-17",12,"M8","Forest","Dec",2013,"2013-12",0.141,0.121,0.104,0.207,0.143,0.117,0.187,0.16,0.211,0.192,0.184,0.193,"24.04","24.32","24.79","24.85","24.79","24.63","24.59","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-17 12:00:00
"2013-12-17",18,"M8","Forest","Dec",2013,"2013-12",0.136,0.119,0.103,0.205,0.144,0.117,0.187,0.16,0.211,0.192,0.183,0.192,"27.27","25.42","24.72","24.85","24.79","24.63","24.6","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-17 18:00:00
"2013-12-18",0,"M8","Forest","Dec",2013,"2013-12",0.132,0.117,0.102,0.204,0.145,0.117,0.187,0.16,0.211,0.192,0.183,0.192,"24.77","25.5","24.89","24.89","24.85","24.71","24.62","24.64","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-18 00:00:00
"2013-12-18",6,"M8","Forest","Dec",2013,"2013-12",0.173,0.143,0.111,0.205,0.146,0.117,0.188,0.16,0.211,0.192,0.183,0.192,"21.89","24.35","24.98","24.88","24.82","24.68","24.61","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-18 06:00:00
"2013-12-18",12,"M8","Forest","Dec",2013,"2013-12",0.165,0.138,0.121,0.22,0.148,0.117,0.188,0.16,0.211,0.192,0.183,0.192,"23.68","24.01","24.82","24.85","24.78","24.62","24.6","24.61","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-18 12:00:00
"2013-12-18",18,"M8","Forest","Dec",2013,"2013-12",0.162,0.133,0.116,0.221,0.149,0.117,0.188,0.16,0.211,0.192,0.183,0.193,"25.77","25.34","24.7","24.87","24.8","24.66","24.61","24.62","NAN","NAN","NAN","NAN","CR1000_M8_ 20131219.dat",2013-12-18 18:00:00
