"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-10",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"tc_e_Avg.6.",23.12,160,"degC"
"2015-1-11",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"tc_e_Avg.6.",23.23,161,"degC"
"2015-1-11",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"tc_e_Avg.6.",23.29,162,"degC"
"2015-1-11",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"tc_e_Avg.6.",23.15,163,"degC"
"2015-1-11",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"tc_e_Avg.6.",23.16,164,"degC"
"2015-1-12",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"tc_e_Avg.6.",23.33,165,"degC"
"2015-1-12",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"tc_e_Avg.6.",23.33,166,"degC"
"2015-1-12",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"tc_e_Avg.6.",23.21,167,"degC"
"2015-1-12",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"tc_e_Avg.6.",23.08,168,"degC"
"2015-1-13",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"tc_e_Avg.6.",23.23,169,"degC"
"2015-1-13",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"tc_e_Avg.6.",23.31,170,"degC"
"2015-1-13",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"tc_e_Avg.6.",23.2,171,"degC"
"2015-1-13",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"tc_e_Avg.6.",23.1,172,"degC"
"2015-1-14",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"tc_e_Avg.6.",23.35,173,"degC"
"2015-1-14",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"tc_e_Avg.6.",23.34,174,"degC"
"2015-1-14",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"tc_e_Avg.6.",23.22,175,"degC"
"2015-1-14",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"tc_e_Avg.6.",23.14,176,"degC"
"2015-1-15",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"tc_e_Avg.6.",23.34,177,"degC"
"2015-1-15",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"tc_e_Avg.6.",23.37,178,"degC"
"2015-1-15",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"tc_e_Avg.6.",23.26,179,"degC"
"2015-1-15",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"tc_e_Avg.6.",23.13,180,"degC"
"2015-1-16",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"tc_e_Avg.6.",23.25,181,"degC"
"2015-1-16",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"tc_e_Avg.6.",23.31,182,"degC"
"2015-1-16",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.6.",23.24,183,"degC"
"2015-1-16",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.6.",23.21,184,"degC"
"2015-1-17",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.6.",23.29,185,"degC"
"2015-1-17",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.6.",23.35,186,"degC"
"2015-1-17",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.6.",23.27,187,"degC"
"2015-1-17",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.6.",23.18,188,"degC"
"2015-1-18",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.6.",23.27,189,"degC"
"2015-1-18",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.6.",23.3,190,"degC"
"2015-1-18",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.6.",23.2,191,"degC"
"2015-1-18",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.6.",23.22,192,"degC"
"2015-1-19",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.6.",23.3,193,"degC"
"2015-1-19",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.6.",23.36,194,"degC"
"2015-1-19",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.6.",23.18,195,"degC"
"2015-1-19",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.6.",23.18,196,"degC"
"2015-1-20",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.6.",23.27,197,"degC"
"2015-1-20",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.6.",23.31,198,"degC"
"2015-1-20",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.6.",23.19,199,"degC"
"2015-1-20",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.6.",23.04,200,"degC"
"2015-1-21",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.6.",23.21,201,"degC"
"2015-1-21",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.6.",23.28,202,"degC"
"2015-1-21",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.6.",23.2,203,"degC"
"2015-1-21",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.6.",23.26,204,"degC"
"2015-1-22",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.6.",23.35,205,"degC"
"2015-1-22",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.6.",23.37,206,"degC"
"2015-1-22",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.6.",23.2,207,"degC"
"2015-1-22",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.6.",23.02,208,"degC"
"2015-1-23",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.6.",23.22,209,"degC"
"2015-1-23",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.6.",23.32,210,"degC"
"2015-1-23",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.6.",23.16,211,"degC"
"2015-1-23",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.6.",23.14,212,"degC"
"2015-1-24",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.6.",23.27,213,"degC"
"2015-1-24",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.6.",23.3,214,"degC"
"2015-1-24",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.6.",23.21,215,"degC"
"2015-1-24",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.6.",23.3,216,"degC"
"2015-1-25",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.6.",23.34,217,"degC"
"2015-1-25",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.6.",23.35,218,"degC"
"2015-1-25",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.6.",23.31,219,"degC"
"2015-1-25",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.6.",23.23,220,"degC"
"2015-1-26",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.6.",23.28,221,"degC"
"2015-1-26",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.6.",23.31,222,"degC"
"2015-1-26",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.6.",23.24,223,"degC"
"2015-1-26",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.6.",23.2,224,"degC"
"2015-1-27",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.6.",23.28,225,"degC"
"2015-1-27",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.6.",23.32,226,"degC"
"2015-1-8",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"tc_e_Avg.6.",23.19,227,"degC"
"2015-1-9",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"tc_e_Avg.6.",23.23,228,"degC"
"2015-1-9",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"tc_e_Avg.6.",23.27,229,"degC"
"2015-1-9",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"tc_e_Avg.6.",23.22,230,"degC"
"2015-1-9",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"tc_e_Avg.6.",23.26,231,"degC"
"2013-12-12",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.6.",24.69,232,"degC"
"2013-12-13",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.6.",24.67,233,"degC"
"2013-12-13",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.6.",24.65,234,"degC"
"2013-12-13",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.6.",24.59,235,"degC"
"2013-12-13",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.6.",24.65,236,"degC"
"2013-12-14",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.6.",24.65,237,"degC"
"2013-12-14",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.6.",24.65,238,"degC"
"2013-12-14",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.6.",24.62,239,"degC"
"2013-12-14",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.6.",24.58,240,"degC"
"2013-12-15",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.6.",24.66,241,"degC"
"2013-12-15",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.6.",24.66,242,"degC"
"2013-12-15",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.6.",24.59,243,"degC"
"2013-12-15",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.6.",24.63,244,"degC"
"2013-12-16",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.6.",24.68,245,"degC"
"2013-12-16",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.6.",24.68,246,"degC"
"2013-12-16",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.6.",24.61,247,"degC"
"2013-12-16",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.6.",24.69,248,"degC"
"2013-12-17",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.6.",24.67,249,"degC"
"2013-12-17",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.6.",24.69,250,"degC"
"2013-12-17",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.6.",24.63,251,"degC"
"2013-12-17",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.6.",24.63,252,"degC"
"2013-12-18",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.6.",24.71,253,"degC"
"2013-12-18",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.6.",24.68,254,"degC"
"2013-12-18",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.6.",24.62,255,"degC"
"2013-12-18",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.6.",24.66,256,"degC"
"2013-12-19",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.6.",24.68,257,"degC"
"2013-12-19",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.6.",24.67,258,"degC"
"2013-12-19",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.6.",24.65,259,"degC"
"2014-2-21",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"tc_e_Avg.6.",24.47,260,"degC"
"2014-2-21",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"tc_e_Avg.6.",24.5,261,"degC"
"2014-2-22",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"tc_e_Avg.6.",24.52,262,"degC"
"2014-2-22",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"tc_e_Avg.6.",24.52,263,"degC"
"2014-2-22",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"tc_e_Avg.6.",24.48,264,"degC"
"2014-2-22",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"tc_e_Avg.6.",24.44,265,"degC"
"2014-2-23",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"tc_e_Avg.6.",24.51,266,"degC"
"2014-2-23",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 06:00:00,"tc_e_Avg.6.",24.52,267,"degC"
"2014-2-23",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 12:00:00,"tc_e_Avg.6.",24.44,268,"degC"
"2014-2-23",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 18:00:00,"tc_e_Avg.6.",24.38,269,"degC"
"2014-2-24",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 00:00:00,"tc_e_Avg.6.",24.48,270,"degC"
"2014-2-24",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 06:00:00,"tc_e_Avg.6.",24.49,271,"degC"
"2014-2-24",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 12:00:00,"tc_e_Avg.6.",24.44,272,"degC"
"2014-2-24",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-24 18:00:00,"tc_e_Avg.6.",24.5,273,"degC"
"2014-2-25",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 00:00:00,"tc_e_Avg.6.",24.51,274,"degC"
"2014-2-25",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 06:00:00,"tc_e_Avg.6.",24.52,275,"degC"
"2014-2-25",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 12:00:00,"tc_e_Avg.6.",24.45,276,"degC"
"2014-2-25",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-25 18:00:00,"tc_e_Avg.6.",24.38,277,"degC"
"2014-2-26",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 00:00:00,"tc_e_Avg.6.",24.48,278,"degC"
"2014-2-26",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 06:00:00,"tc_e_Avg.6.",24.49,279,"degC"
"2014-2-26",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 12:00:00,"tc_e_Avg.6.",24.39,280,"degC"
"2014-2-26",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-26 18:00:00,"tc_e_Avg.6.",24.31,281,"degC"
"2014-2-27",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 00:00:00,"tc_e_Avg.6.",24.48,282,"degC"
"2014-2-27",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 06:00:00,"tc_e_Avg.6.",24.47,283,"degC"
"2014-2-27",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-27 12:00:00,"tc_e_Avg.6.",24.34,284,"degC"
"2013-11-21",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-21 12:00:00,"tc_e_Avg.6.",33.29,285,"degC"
"2013-11-21",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-21 18:00:00,"tc_e_Avg.6.",28.94,286,"degC"
"2013-11-22",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 00:00:00,"tc_e_Avg.6.",25.27,287,"degC"
"2013-11-22",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 06:00:00,"tc_e_Avg.6.",24.01,288,"degC"
"2013-11-22",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 12:00:00,"tc_e_Avg.6.",28.07,289,"degC"
"2013-11-22",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-22 18:00:00,"tc_e_Avg.6.",31.8,290,"degC"
"2013-11-23",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 00:00:00,"tc_e_Avg.6.",25.85,291,"degC"
"2013-11-23",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 06:00:00,"tc_e_Avg.6.",24.95,292,"degC"
"2013-11-23",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 12:00:00,"tc_e_Avg.6.",26.28,293,"degC"
"2013-11-23",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-23 18:00:00,"tc_e_Avg.6.",24.13,294,"degC"
"2013-11-24",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 00:00:00,"tc_e_Avg.6.",24.2,295,"degC"
"2013-11-24",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 06:00:00,"tc_e_Avg.6.",23.77,296,"degC"
"2013-11-24",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 12:00:00,"tc_e_Avg.6.",24.81,297,"degC"
"2013-11-24",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-24 18:00:00,"tc_e_Avg.6.",27.91,298,"degC"
"2013-11-25",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 00:00:00,"tc_e_Avg.6.",25.09,299,"degC"
"2013-11-25",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 06:00:00,"tc_e_Avg.6.",24.1,300,"degC"
"2013-11-25",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 12:00:00,"tc_e_Avg.6.",25.1,301,"degC"
"2013-11-25",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-25 18:00:00,"tc_e_Avg.6.",24.25,302,"degC"
"2013-11-26",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 00:00:00,"tc_e_Avg.6.",23.55,303,"degC"
"2013-11-26",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 06:00:00,"tc_e_Avg.6.",23.53,304,"degC"
"2013-11-26",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 12:00:00,"tc_e_Avg.6.",27.08,305,"degC"
"2013-11-26",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-26 18:00:00,"tc_e_Avg.6.",29.98,306,"degC"
"2013-11-27",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 00:00:00,"tc_e_Avg.6.",25.57,307,"degC"
"2013-11-27",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 06:00:00,"tc_e_Avg.6.",24.49,308,"degC"
"2013-11-27",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 12:00:00,"tc_e_Avg.6.",26.93,309,"degC"
"2013-11-27",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-27 18:00:00,"tc_e_Avg.6.",27.8,310,"degC"
"2013-11-28",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 00:00:00,"tc_e_Avg.6.",24.13,311,"degC"
"2013-11-28",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 06:00:00,"tc_e_Avg.6.",23.37,312,"degC"
"2013-11-28",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 12:00:00,"tc_e_Avg.6.",25.53,313,"degC"
"2013-11-28",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-28 18:00:00,"tc_e_Avg.6.",29.14,314,"degC"
"2013-11-29",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 00:00:00,"tc_e_Avg.6.",25.28,315,"degC"
"2013-11-29",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 06:00:00,"tc_e_Avg.6.",24.33,316,"degC"
"2013-11-29",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 12:00:00,"tc_e_Avg.6.",27.82,317,"degC"
"2013-11-29",18,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-29 18:00:00,"tc_e_Avg.6.",31.23,318,"degC"
"2013-11-30",0,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 00:00:00,"tc_e_Avg.6.",25.61,319,"degC"
"2013-11-30",6,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 06:00:00,"tc_e_Avg.6.",24.39,320,"degC"
"2013-11-30",12,"Mutum","Cropland","Nov",2013,"2013-11","CR1000_Mutum_ 20131212.dat",2013-11-30 12:00:00,"tc_e_Avg.6.",24.83,321,"degC"
