"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2014-2-27",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.7.",0.335,49,"VW"
"2014-2-27",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.7.",0.335,50,"VW"
"2014-2-27",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.7.",0.335,51,"VW"
"2014-2-28",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.7.",0.335,52,"VW"
"2014-2-28",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.7.",0.335,53,"VW"
"2015-1-10",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.7.",NA,54,"VW"
"2015-1-10",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.7.",NA,55,"VW"
"2015-1-10",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.7.",NA,56,"VW"
"2015-1-10",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.7.",NA,57,"VW"
"2015-1-11",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.7.",NA,58,"VW"
"2015-1-11",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.7.",NA,59,"VW"
"2015-1-11",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.7.",NA,60,"VW"
"2015-1-11",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.7.",NA,61,"VW"
"2015-1-12",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.7.",NA,62,"VW"
"2015-1-12",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.7.",NA,63,"VW"
"2015-1-12",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.7.",NA,64,"VW"
"2015-1-12",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.7.",NA,65,"VW"
"2015-1-13",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.7.",NA,66,"VW"
"2015-1-13",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.7.",NA,67,"VW"
"2015-1-13",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.7.",NA,68,"VW"
"2015-1-13",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.7.",NA,69,"VW"
"2015-1-14",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.7.",NA,70,"VW"
"2015-1-14",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.7.",NA,71,"VW"
"2015-1-14",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.7.",NA,72,"VW"
"2015-1-14",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.7.",NA,73,"VW"
"2015-1-15",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.7.",NA,74,"VW"
"2015-1-15",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.7.",NA,75,"VW"
"2015-1-15",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.7.",NA,76,"VW"
"2015-1-15",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.7.",NA,77,"VW"
"2015-1-16",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.7.",NA,78,"VW"
"2015-1-16",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.7.",NA,79,"VW"
"2015-1-16",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.7.",NA,80,"VW"
"2015-1-16",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.7.",NA,81,"VW"
"2015-1-17",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.7.",NA,82,"VW"
"2015-1-17",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.7.",NA,83,"VW"
"2015-1-17",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.7.",NA,84,"VW"
"2015-1-17",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.7.",NA,85,"VW"
"2015-1-18",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.7.",NA,86,"VW"
"2015-1-18",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.7.",NA,87,"VW"
"2015-1-18",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.7.",NA,88,"VW"
"2015-1-18",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.7.",NA,89,"VW"
"2015-1-19",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.7.",NA,90,"VW"
"2015-1-19",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.7.",NA,91,"VW"
"2015-1-19",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.7.",NA,92,"VW"
"2015-1-19",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.7.",NA,93,"VW"
"2015-1-20",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.7.",NA,94,"VW"
"2015-1-20",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.7.",NA,95,"VW"
"2015-1-20",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.7.",NA,96,"VW"
"2015-1-20",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-20 03:00:00,"VW_Avg.7.",NA,97,"VW"
"2015-1-21",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.7.",NA,98,"VW"
"2015-1-21",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.7.",NA,99,"VW"
"2015-1-21",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.7.",NA,100,"VW"
"2015-1-21",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-21 03:00:00,"VW_Avg.7.",NA,101,"VW"
"2015-1-22",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.7.",NA,102,"VW"
"2015-1-22",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.7.",NA,103,"VW"
"2015-1-22",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.7.",NA,104,"VW"
"2015-1-22",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"VW_Avg.7.",NA,105,"VW"
"2015-1-23",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.7.",NA,106,"VW"
"2015-1-23",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.7.",NA,107,"VW"
"2015-1-23",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.7.",NA,108,"VW"
"2015-1-23",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"VW_Avg.7.",NA,109,"VW"
"2015-1-24",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.7.",NA,110,"VW"
"2015-1-24",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.7.",NA,111,"VW"
"2015-1-24",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.7.",NA,112,"VW"
"2015-1-24",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"VW_Avg.7.",NA,113,"VW"
"2015-1-25",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.7.",NA,114,"VW"
"2015-1-25",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.7.",NA,115,"VW"
"2015-1-25",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.7.",NA,116,"VW"
"2015-1-25",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"VW_Avg.7.",NA,117,"VW"
"2015-1-26",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.7.",NA,118,"VW"
"2015-1-26",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.7.",NA,119,"VW"
"2015-1-26",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.7.",NA,120,"VW"
"2015-1-26",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"VW_Avg.7.",NA,121,"VW"
"2015-1-27",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.7.",NA,122,"VW"
"2015-1-27",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.7.",NA,123,"VW"
"2015-1-27",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.7.",NA,124,"VW"
"2015-1-27",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"VW_Avg.7.",NA,125,"VW"
"2015-1-28",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"VW_Avg.7.",NA,126,"VW"
"2015-1-9",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"VW_Avg.7.",NA,127,"VW"
"2015-1-9",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"VW_Avg.7.",NA,128,"VW"
"2013-12-12",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"VW_Avg.7.",0.079,129,"VW"
"2013-12-13",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"VW_Avg.7.",0.08,130,"VW"
"2013-12-13",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"VW_Avg.7.",0.079,131,"VW"
"2013-12-13",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"VW_Avg.7.",0.079,132,"VW"
"2013-12-13",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"VW_Avg.7.",0.08,133,"VW"
"2013-12-14",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"VW_Avg.7.",0.079,134,"VW"
"2013-12-14",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"VW_Avg.7.",0.079,135,"VW"
"2013-12-14",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"VW_Avg.7.",0.08,136,"VW"
"2013-12-14",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"VW_Avg.7.",0.079,137,"VW"
"2013-12-15",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"VW_Avg.7.",0.079,138,"VW"
"2013-12-15",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"VW_Avg.7.",0.08,139,"VW"
"2013-12-15",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"VW_Avg.7.",0.08,140,"VW"
"2013-12-15",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"VW_Avg.7.",0.08,141,"VW"
"2013-12-16",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"VW_Avg.7.",0.08,142,"VW"
"2013-12-16",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"VW_Avg.7.",0.08,143,"VW"
"2013-12-16",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"VW_Avg.7.",0.079,144,"VW"
"2013-12-16",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"VW_Avg.7.",0.08,145,"VW"
"2013-12-17",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"VW_Avg.7.",0.08,146,"VW"
"2013-12-17",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"VW_Avg.7.",0.079,147,"VW"
"2013-12-17",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"VW_Avg.7.",0.079,148,"VW"
"2013-12-17",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"VW_Avg.7.",0.079,149,"VW"
"2013-12-18",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"VW_Avg.7.",0.079,150,"VW"
"2013-12-18",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"VW_Avg.7.",0.079,151,"VW"
"2013-12-18",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"VW_Avg.7.",0.079,152,"VW"
"2013-12-18",18,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"VW_Avg.7.",0.08,153,"VW"
"2013-12-19",0,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"VW_Avg.7.",0.08,154,"VW"
"2013-12-19",6,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"VW_Avg.7.",0.08,155,"VW"
"2013-12-19",12,"K4","Forest","Dec",2013,"CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"VW_Avg.7.",0.079,156,"VW"
"2015-1-10",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"VW_Avg.7.",0.179,157,"VW"
"2015-1-10",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"VW_Avg.7.",0.178,158,"VW"
"2015-1-10",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"VW_Avg.7.",0.178,159,"VW"
"2015-1-10",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"VW_Avg.7.",0.178,160,"VW"
"2015-1-11",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"VW_Avg.7.",0.178,161,"VW"
"2015-1-11",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"VW_Avg.7.",0.178,162,"VW"
"2015-1-11",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"VW_Avg.7.",0.178,163,"VW"
"2015-1-11",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"VW_Avg.7.",0.177,164,"VW"
"2015-1-12",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"VW_Avg.7.",0.177,165,"VW"
"2015-1-12",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"VW_Avg.7.",0.177,166,"VW"
"2015-1-12",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"VW_Avg.7.",0.177,167,"VW"
"2015-1-12",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"VW_Avg.7.",0.177,168,"VW"
"2015-1-13",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"VW_Avg.7.",0.177,169,"VW"
"2015-1-13",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"VW_Avg.7.",0.176,170,"VW"
"2015-1-13",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"VW_Avg.7.",0.176,171,"VW"
"2015-1-13",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"VW_Avg.7.",0.176,172,"VW"
"2015-1-14",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"VW_Avg.7.",0.176,173,"VW"
"2015-1-14",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"VW_Avg.7.",0.176,174,"VW"
"2015-1-14",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"VW_Avg.7.",0.176,175,"VW"
"2015-1-14",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"VW_Avg.7.",0.176,176,"VW"
"2015-1-15",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"VW_Avg.7.",0.175,177,"VW"
"2015-1-15",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"VW_Avg.7.",0.175,178,"VW"
"2015-1-15",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"VW_Avg.7.",0.175,179,"VW"
"2015-1-15",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"VW_Avg.7.",0.175,180,"VW"
"2015-1-16",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"VW_Avg.7.",0.175,181,"VW"
"2015-1-16",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"VW_Avg.7.",0.175,182,"VW"
"2015-1-16",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"VW_Avg.7.",0.175,183,"VW"
"2015-1-16",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"VW_Avg.7.",0.175,184,"VW"
"2015-1-17",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"VW_Avg.7.",0.175,185,"VW"
"2015-1-17",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"VW_Avg.7.",0.175,186,"VW"
"2015-1-17",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"VW_Avg.7.",0.175,187,"VW"
"2015-1-17",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"VW_Avg.7.",0.175,188,"VW"
"2015-1-18",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"VW_Avg.7.",0.174,189,"VW"
"2015-1-18",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"VW_Avg.7.",0.174,190,"VW"
"2015-1-18",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"VW_Avg.7.",0.174,191,"VW"
"2015-1-18",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"VW_Avg.7.",0.174,192,"VW"
"2015-1-19",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"VW_Avg.7.",0.174,193,"VW"
"2015-1-19",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"VW_Avg.7.",0.174,194,"VW"
"2015-1-19",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"VW_Avg.7.",0.174,195,"VW"
"2015-1-19",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"VW_Avg.7.",0.174,196,"VW"
"2015-1-20",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"VW_Avg.7.",0.174,197,"VW"
"2015-1-20",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"VW_Avg.7.",0.174,198,"VW"
"2015-1-20",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"VW_Avg.7.",0.174,199,"VW"
"2015-1-20",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"VW_Avg.7.",0.174,200,"VW"
"2015-1-21",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"VW_Avg.7.",0.174,201,"VW"
"2015-1-21",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"VW_Avg.7.",0.174,202,"VW"
"2015-1-21",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"VW_Avg.7.",0.174,203,"VW"
"2015-1-21",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"VW_Avg.7.",0.174,204,"VW"
"2015-1-22",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"VW_Avg.7.",0.174,205,"VW"
"2015-1-22",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"VW_Avg.7.",0.173,206,"VW"
"2015-1-22",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"VW_Avg.7.",0.173,207,"VW"
"2015-1-22",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"VW_Avg.7.",0.173,208,"VW"
"2015-1-23",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"VW_Avg.7.",0.173,209,"VW"
"2015-1-23",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"VW_Avg.7.",0.173,210,"VW"
"2015-1-23",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"VW_Avg.7.",0.173,211,"VW"
"2015-1-23",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.7.",0.173,212,"VW"
"2015-1-24",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.7.",0.173,213,"VW"
"2015-1-24",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.7.",0.173,214,"VW"
"2015-1-24",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.7.",0.173,215,"VW"
"2015-1-24",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.7.",0.173,216,"VW"
"2015-1-25",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.7.",0.173,217,"VW"
"2015-1-25",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.7.",0.173,218,"VW"
"2015-1-25",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.7.",0.173,219,"VW"
"2015-1-25",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.7.",0.173,220,"VW"
"2015-1-26",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.7.",0.173,221,"VW"
"2015-1-26",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.7.",0.172,222,"VW"
"2015-1-26",12,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.7.",0.172,223,"VW"
"2015-1-26",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.7.",0.172,224,"VW"
"2015-1-27",0,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.7.",0.172,225,"VW"
"2015-1-27",6,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.7.",0.172,226,"VW"
"2015-1-8",18,"K4","Forest","Jan",2015,"CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"VW_Avg.7.",0.179,227,"VW"
